#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P14_R_DM_MLO.jpg,1872884,{},2,0,"{""name"":""polygon"",""all_points_x"":[540,600,564,708,738,870,1170,1170,1308,1758,2220,2172,1890,1974,1872,2028,2112,1818,1950,1950,1848,1758,1452,1218,924,780,636,612,660,588,540],""all_points_y"":[2634,2574,2490,2376,2112,1860,1608,1524,1356,1266,1440,1722,2112,2394,2724,2694,2952,3144,3258,3384,3396,3672,3798,3804,3588,3348,3120,2964,2856,2772,2634]}",{}
P14_R_DM_MLO.jpg,1872884,{},2,1,"{""name"":""polygon"",""all_points_x"":[787,769,472,303,151,48,48,30,61,266,345,594,945,1254,1393,1399,1102,787,478,200,103,85,151,285,351,509,787],""all_points_y"":[1042,1017,1344,1581,1877,2259,2259,2641,2919,3385,3537,3761,3967,4064,4070,4009,3967,3791,3531,3083,2792,2398,2011,1684,1556,1338,1042]}",{}
P15_L_CM_MLO.jpg,708485,{},1,0,"{""name"":""ellipse"",""cx"":656,""cy"":977,""rx"":103,""ry"":86}",{}
P15_L_DM_MLO.jpg,507486,{},1,0,"{""name"":""ellipse"",""cx"":656,""cy"":977,""rx"":103,""ry"":86}",{}
P16_R_CM_MLO.jpg,919919,{},1,0,"{""name"":""circle"",""cx"":809,""cy"":259,""r"":262}",{}
P16_R_DM_MLO.jpg,563186,{},1,0,"{""name"":""circle"",""cx"":843,""cy"":266,""r"":269}",{}
P17_R_CM_MLO.jpg,1156828,{},1,0,"{""name"":""polygon"",""all_points_x"":[976,1249,1314,1089,969,976],""all_points_y"":[603,693,566,512,526,603]}",{}
P17_R_DM_MLO.jpg,1054088,{},1,0,"{""name"":""polygon"",""all_points_x"":[976,1249,1314,1089,969,976],""all_points_y"":[603,693,566,512,526,603]}",{}
P18_L_CM_CC.jpg,696391,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,222,174,222,260,349,545,640,843,856,865,900,970,919,941,945,805,802,840,754,678,650,754,536,396,241,32,181,181,209,225,165,216,101,219,219,70,10,13,10,13,13,10,44],""all_points_y"":[1154,1090,1071,1040,1046,1132,1160,1087,1093,1005,1078,1027,1040,967,948,875,846,878,932,1008,976,887,767,590,431,311,374,396,469,475,507,552,618,647,681,716,739,770,910,964,989,1021,1052,1154]}",{}
P18_L_CM_MLO.jpg,1034971,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,97,198,549,615,646,615,654,646,677,557,708,650,627,763,817,860,895,903,895,852,794,697,498,23,35],""all_points_y"":[1533,1561,1522,1603,1526,1494,1436,1382,1319,1331,1210,1245,1000,938,985,1121,1249,1475,1526,1588,1728,1829,1930,2031,1946,1533]}",{}
P18_L_DM_CC.jpg,451199,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,228,180,228,266,355,551,646,849,862,871,906,976,925,947,951,811,808,846,760,684,656,760,549,402,247,38,187,187,152,152,171,222,107,225,191,57,16,19,16,19,19,16,50],""all_points_y"":[1158,1094,1075,1044,1050,1136,1164,1091,1097,1009,1082,1031,1044,971,952,879,850,882,936,1012,980,891,771,553,435,315,378,400,473,473,511,556,622,651,685,718,737,774,914,968,993,1025,1056,1158]}",{}
P18_L_DM_MLO.jpg,575972,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,78,162,517,596,627,596,567,559,633,538,689,631,608,744,798,841,876,884,876,856,822,725,494,4,16],""all_points_y"":[1506,1534,1427,1589,1499,1467,1409,1327,1273,1281,1183,1218,973,911,958,1094,1222,1448,1499,1561,1690,1801,1910,2064,1919,1506]}",{}
P18_R_CM_CC.jpg,714685,{},10,0,"{""name"":""ellipse"",""cx"":650,""cy"":456,""rx"":194,""ry"":178}",{}
P18_R_CM_CC.jpg,714685,{},10,1,"{""name"":""ellipse"",""cx"":694,""cy"":928,""rx"":67,""ry"":67}",{}
P18_R_CM_CC.jpg,714685,{},10,2,"{""name"":""ellipse"",""cx"":929,""cy"":597,""rx"":37,""ry"":23}",{}
P18_R_CM_CC.jpg,714685,{},10,3,"{""name"":""ellipse"",""cx"":815,""cy"":643,""rx"":44,""ry"":34}",{}
P18_R_CM_CC.jpg,714685,{},10,4,"{""name"":""ellipse"",""cx"":975,""cy"":727,""rx"":37,""ry"":57}",{}
P18_R_CM_CC.jpg,714685,{},10,5,"{""name"":""ellipse"",""cx"":1002,""cy"":506,""rx"":40,""ry"":37}",{}
P18_R_CM_CC.jpg,714685,{},10,6,"{""name"":""ellipse"",""cx"":268,""cy"":1240,""rx"":57,""ry"":47}",{}
P18_R_CM_CC.jpg,714685,{},10,7,"{""name"":""ellipse"",""cx"":848,""cy"":1737,""rx"":57,""ry"":34}",{}
P18_R_CM_CC.jpg,714685,{},10,8,"{""name"":""ellipse"",""cx"":908,""cy"":1670,""rx"":54,""ry"":30}",{}
P18_R_CM_CC.jpg,714685,{},10,9,"{""name"":""circle"",""cx"":825,""cy"":1533,""r"":27}",{}
P18_R_CM_MLO.jpg,939341,{},6,0,"{""name"":""ellipse"",""cx"":382,""cy"":1338,""rx"":176,""ry"":183}",{}
P18_R_CM_MLO.jpg,939341,{},6,1,"{""name"":""ellipse"",""cx"":609,""cy"":1168,""rx"":32,""ry"":32}",{}
P18_R_CM_MLO.jpg,939341,{},6,2,"{""name"":""ellipse"",""cx"":985,""cy"":1528,""rx"":53,""ry"":46}",{}
P18_R_CM_MLO.jpg,939341,{},6,3,"{""name"":""ellipse"",""cx"":1184,""cy"":2051,""rx"":46,""ry"":39}",{}
P18_R_CM_MLO.jpg,939341,{},6,4,"{""name"":""circle"",""cx"":475,""cy"":2041,""r"":40}",{}
P18_R_CM_MLO.jpg,939341,{},6,5,"{""name"":""circle"",""cx"":306,""cy"":1819,""r"":43}",{}
P18_R_DM_CC.jpg,520725,{},9,0,"{""name"":""ellipse"",""cx"":553,""cy"":449,""rx"":194,""ry"":178}",{}
P18_R_DM_CC.jpg,520725,{},9,1,"{""name"":""ellipse"",""cx"":607,""cy"":928,""rx"":67,""ry"":67}",{}
P18_R_DM_CC.jpg,520725,{},9,2,"{""name"":""ellipse"",""cx"":228,""cy"":1243,""rx"":57,""ry"":47}",{}
P18_R_DM_CC.jpg,520725,{},9,3,"{""name"":""ellipse"",""cx"":921,""cy"":717,""rx"":37,""ry"":57}",{}
P18_R_DM_CC.jpg,520725,{},9,4,"{""name"":""polygon"",""all_points_x"":[714,771,831,808,824,835,865,945,932,875,892,851,838,801,771,761,744,744,694,700,650,727,677,714],""all_points_y"":[694,670,664,640,630,617,627,587,570,573,523,556,509,543,550,597,566,613,603,627,627,657,670,694]}",{}
P18_R_DM_CC.jpg,520725,{},9,5,"{""name"":""ellipse"",""cx"":918,""cy"":509,""rx"":40,""ry"":37}",{}
P18_R_DM_CC.jpg,520725,{},9,6,"{""name"":""ellipse"",""cx"":791,""cy"":1693,""rx"":54,""ry"":30}",{}
P18_R_DM_CC.jpg,520725,{},9,7,"{""name"":""ellipse"",""cx"":757,""cy"":1770,""rx"":57,""ry"":34}",{}
P18_R_DM_CC.jpg,520725,{},9,8,"{""name"":""circle"",""cx"":751,""cy"":1545,""r"":30}",{}
P18_R_DM_MLO.jpg,661844,{},7,0,"{""name"":""ellipse"",""cx"":375,""cy"":1251,""rx"":176,""ry"":183}",{}
P18_R_DM_MLO.jpg,661844,{},7,1,"{""name"":""ellipse"",""cx"":624,""cy"":1075,""rx"":32,""ry"":32}",{}
P18_R_DM_MLO.jpg,661844,{},7,2,"{""name"":""ellipse"",""cx"":966,""cy"":1435,""rx"":53,""ry"":46}",{}
P18_R_DM_MLO.jpg,661844,{},7,3,"{""name"":""ellipse"",""cx"":1184,""cy"":2051,""rx"":46,""ry"":39}",{}
P18_R_DM_MLO.jpg,661844,{},7,4,"{""name"":""ellipse"",""cx"":1139,""cy"":2002,""rx"":35,""ry"":25}",{}
P18_R_DM_MLO.jpg,661844,{},7,5,"{""name"":""circle"",""cx"":307,""cy"":1713,""r"":43}",{}
P18_R_DM_MLO.jpg,661844,{},7,6,"{""name"":""circle"",""cx"":430,""cy"":1981,""r"":37}",{}
P19_L_CM_CC.jpg,796967,{},1,0,"{""name"":""circle"",""cx"":927,""cy"":1299,""r"":82}",{}
P19_L_CM_MLO.jpg,1013623,{},1,0,"{""name"":""ellipse"",""cx"":778,""cy"":1556,""rx"":86,""ry"":82}",{}
P19_L_DM_CC.jpg,740283,{},1,0,"{""name"":""circle"",""cx"":927,""cy"":1299,""r"":82}",{}
P19_L_DM_MLO.jpg,882150,{},1,0,"{""name"":""ellipse"",""cx"":778,""cy"":1556,""rx"":86,""ry"":82}",{}
P20_R_CM_MLO.jpg,541746,{},1,0,"{""name"":""circle"",""cx"":529,""cy"":306,""r"":63}",{}
P20_R_DM_MLO.jpg,348229,{},1,0,"{""name"":""circle"",""cx"":503,""cy"":321,""r"":63}",{}
P21_R_CM_CC.jpg,1262531,{},1,0,"{""name"":""polygon"",""all_points_x"":[53,194,436,642,799,843,1154,1033,920,908,985,981,892,872,856,868,868,880,880,876,770,661,488,299,190,141,53,53],""all_points_y"":[1618,1561,1650,1682,1775,1707,1719,1529,1501,1364,1283,1210,1243,1142,1139,1115,1095,1026,968,908,831,714,738,928,1162,1360,1388,1618]}",{}
P21_R_CM_MLO.jpg,1300531,{},1,0,"{""name"":""polygon"",""all_points_x"":[79,196,242,329,530,659,626,688,892,955,772,746,576,417,108,75,79],""all_points_y"":[1585,1610,1397,1214,955,1030,1255,1297,1147,1251,1364,1531,1701,1977,1902,1752,1585]}",{}
P21_R_DM_CC.jpg,852654,{},1,0,"{""name"":""polygon"",""all_points_x"":[65,206,448,654,803,855,1166,1045,932,920,997,993,904,876,868,880,880,892,904,888,782,673,500,311,202,153,65,65],""all_points_y"":[1598,1541,1630,1662,1759,1687,1699,1509,1481,1344,1263,1190,1223,1139,1119,1095,1075,1006,937,888,811,694,718,908,1142,1340,1368,1598]}",{}
P21_R_DM_MLO.jpg,926631,{},1,0,"{""name"":""polygon"",""all_points_x"":[75,192,238,325,526,717,622,684,888,951,768,742,572,413,123,71,75],""all_points_y"":[1602,1627,1414,1231,972,1023,1272,1314,1164,1268,1381,1548,1718,1994,1902,1769,1602]}",{}
P22_L_CM_CC.jpg,637089,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,202,269,373,456,489,541,596,618,752,975,1067,1095,1006,927,868,798,709,557,407,342,214,125,110,98,122,251,287,171,107,107,61,64,104,150,89,110],""all_points_y"":[1437,1428,1511,1459,1400,1431,1407,1468,1333,1220,1076,1125,1040,820,813,792,709,612,492,416,260,367,428,679,703,737,780,890,908,966,1024,1034,1107,1174,1214,1370,1437]}",{}
P22_L_DM_CC.jpg,383925,{},2,0,"{""name"":""polygon"",""all_points_x"":[110,202,269,373,456,489,541,596,618,752,975,1067,1064,1006,927,868,798,709,557,407,342,214,125,110,98,122,251,287,171,107,107,61,64,104,150,89,110],""all_points_y"":[1437,1428,1511,1459,1400,1431,1407,1468,1333,1220,1076,1125,1040,820,813,792,709,612,492,416,260,367,428,679,703,737,780,890,908,966,1024,1034,1107,1174,1214,1370,1437]}",{}
P22_L_DM_CC.jpg,383925,{},2,1,"{""name"":""polygon"",""all_points_x"":[9,161,387,576,724,842,959,1034,1102,1139,1139,1123,1055,941,786,563,105,12,12,105,337,542,755,934,1037,1083,1108,1080,1071,1040,1009,996,950,832,715,378,152,9],""all_points_y"":[6,34,102,207,291,396,569,798,904,1040,1228,1380,1584,1748,1872,1980,2082,2082,2061,2061,2011,1968,1875,1733,1578,1448,1272,1114,1037,876,805,712,572,405,294,111,43,6]}",{}
P23_R_CM_CC.jpg,821729,{},1,0,"{""name"":""polygon"",""all_points_x"":[1003,876,1080,1178,1033,974,1003],""all_points_y"":[533,633,1536,1521,1030,734,533]}",{}
P23_R_DM_CC.jpg,607642,{},2,0,"{""name"":""polygon"",""all_points_x"":[947,1003,1041,1088,1105,1205,1152,1061,1041,1006,965,947],""all_points_y"":[548,551,797,979,1105,1407,1483,1193,1140,967,812,548]}",{}
P23_R_DM_CC.jpg,607642,{},2,1,"{""name"":""polygon"",""all_points_x"":[1340,1108,874,654,522,293,147,88,70,111,158,279,434,607,803,1014,1366,1369,1246,1041,827,633,405,240,106,12,6,53,111,261,490,771,1299,1340],""all_points_y"":[1964,1914,1865,1818,1785,1642,1448,1287,1020,751,610,399,223,117,50,23,111,82,59,3,23,82,211,375,633,906,1102,1316,1495,1665,1803,1876,1976,1964]}",{}
P24_R_CM_CC.jpg,1172825,{},4,0,"{""name"":""polygon"",""all_points_x"":[220,239,297,327,324,347,358,397,428,408,443,458,439,470,424,451,435,432,420,405,393,366,351,331,316,308,301,274,258,243,220,223,212,231,220,220,189,173,146,135,146,200,208,220],""all_points_y"":[1668,1645,1641,1622,1599,1587,1545,1537,1587,1618,1680,1718,1753,1765,1780,1811,1834,1857,1861,1842,1865,1853,1865,1857,1865,1838,1861,1830,1884,1896,1872,1834,1849,1788,1795,1768,1757,1768,1768,1749,1711,1691,1718,1668]}",{}
P24_R_CM_CC.jpg,1172825,{},4,1,"{""name"":""polygon"",""all_points_x"":[747,747,801,817,805,798,778,771,740,717,713,701,747],""all_points_y"":[2096,2080,2065,2019,1984,1957,1957,1961,1988,1988,2042,2050,2096]}",{}
P24_R_CM_CC.jpg,1172825,{},4,2,"{""name"":""polygon"",""all_points_x"":[1033,1090,1048,994,982,1033],""all_points_y"":[2138,2034,1996,2034,2138,2138]}",{}
P24_R_CM_CC.jpg,1172825,{},4,3,"{""name"":""polygon"",""all_points_x"":[517,551,562,593,593,562,562,532,494,486,432,478,432,455,517],""all_points_y"":[2223,2212,2239,2235,2200,2204,2147,2082,2078,2108,2093,2154,2128,2181,2223]}",{}
P24_R_CM_MLO.jpg,1312583,{},3,0,"{""name"":""polygon"",""all_points_x"":[261,313,333,321,360,376,438,465,512,539,639,666,562,531,527,500,492,446,474,478,415,327,296,307,257,261],""all_points_y"":[2166,2104,2072,2037,2017,1927,2050,2023,2097,2070,2120,2170,2143,2151,2178,2174,2235,2216,2241,2280,2274,2262,2228,2212,2185,2166]}",{}
P24_R_CM_MLO.jpg,1312583,{},3,1,"{""name"":""polygon"",""all_points_x"":[643,651,720,720,780,771,763,741,720,685,643],""all_points_y"":[2393,2432,2457,2428,2449,2432,2410,2398,2338,2368,2393]}",{}
P24_R_CM_MLO.jpg,1312583,{},3,2,"{""name"":""polygon"",""all_points_x"":[844,874,938,976,968,921,895,826,826,844],""all_points_y"":[2266,2296,2219,2210,2146,2159,2150,2193,2227,2266]}",{}
P24_R_DM_CC.jpg,939208,{},4,0,"{""name"":""polygon"",""all_points_x"":[212,231,289,319,316,339,350,389,420,400,435,450,431,462,416,443,427,424,412,397,385,358,343,323,308,300,293,266,268,237,212,215,204,223,212,212,181,165,138,127,138,192,200,212],""all_points_y"":[1653,1630,1626,1607,1584,1572,1530,1522,1572,1603,1665,1703,1738,1750,1765,1796,1819,1842,1846,1827,1850,1838,1850,1842,1850,1823,1846,1815,1898,1894,1857,1819,1834,1773,1780,1753,1742,1753,1753,1734,1696,1676,1703,1653]}",{}
P24_R_DM_CC.jpg,939208,{},4,1,"{""name"":""polygon"",""all_points_x"":[1033,1090,1048,994,982,1033],""all_points_y"":[2115,2011,1973,2011,2115,2115]}",{}
P24_R_DM_CC.jpg,939208,{},4,2,"{""name"":""polygon"",""all_points_x"":[739,739,793,809,797,790,770,763,732,709,705,693,739],""all_points_y"":[2085,2069,2054,2008,1973,1946,1946,1950,1977,1977,2031,2039,2085]}",{}
P24_R_DM_CC.jpg,939208,{},4,3,"{""name"":""polygon"",""all_points_x"":[498,532,543,574,574,543,543,513,475,467,413,459,413,436,498],""all_points_y"":[2208,2197,2224,2220,2185,2189,2132,2067,2063,2093,2078,2139,2113,2166,2208]}",{}
P24_R_DM_MLO.jpg,1081582,{},3,0,"{""name"":""polygon"",""all_points_x"":[261,313,333,321,360,376,438,465,512,539,639,666,562,531,527,500,492,446,474,478,415,327,296,307,257,261],""all_points_y"":[2205,2143,2111,2076,2056,1966,2089,2062,2136,2109,2159,2209,2182,2190,2217,2213,2274,2255,2280,2319,2313,2301,2267,2251,2224,2205]}",{}
P24_R_DM_MLO.jpg,1081582,{},3,1,"{""name"":""polygon"",""all_points_x"":[651,659,728,728,788,779,771,749,728,693,651],""all_points_y"":[2444,2483,2508,2479,2500,2483,2461,2449,2389,2419,2444]}",{}
P24_R_DM_MLO.jpg,1081582,{},3,2,"{""name"":""polygon"",""all_points_x"":[848,878,942,980,972,925,899,830,830,848],""all_points_y"":[2316,2346,2269,2260,2196,2209,2200,2243,2277,2316]}",{}
P25_L_CM_MLO.jpg,981461,{},2,0,"{""name"":""ellipse"",""cx"":870,""cy"":2362,""rx"":288,""ry"":243}",{}
P25_L_CM_MLO.jpg,981461,{},2,1,"{""name"":""ellipse"",""cx"":959,""cy"":1213,""rx"":70,""ry"":45}",{}
P25_L_DM_MLO.jpg,807388,{},3,0,"{""name"":""ellipse"",""cx"":942,""cy"":1140,""rx"":70,""ry"":45}",{}
P25_L_DM_MLO.jpg,807388,{},3,1,"{""name"":""circle"",""cx"":523,""cy"":1419,""r"":17}",{}
P25_L_DM_MLO.jpg,807388,{},3,2,"{""name"":""ellipse"",""cx"":827,""cy"":2259,""rx"":288,""ry"":243}",{}
P26_L_CM_CC.jpg,2457742,{},2,0,"{""name"":""polygon"",""all_points_x"":[936,1019,1455,1746,1941,1970,1877,1766,1601,1387,1213,708,747,985,1329,1572,1742,1844,1897,1844,1683,1460,1271,936],""all_points_y"":[408,291,553,844,1203,1654,2169,2489,2736,2906,2988,2998,2974,2891,2823,2620,2377,1931,1606,1339,1009,757,582,408]}",{}
P26_L_CM_CC.jpg,2457742,{},2,1,"{""name"":""polygon"",""all_points_x"":[669,771,820,878,951,1038,1096,1189,1213,1252,1310,1315,1349,1392,1441,1688,1848,1882,1742,1548,1324,1028,922,805,747,645,602,495,320,335,485,524,689,655,728,713,800,805,893,849,970,961,747,931,946,849,951,956,800,868,941,980,946,961,917,946,941,941,907,834,864,810,796,737,737,674,674,616,611,553,509,388,359,359,349,335,286,281,213,146,126,34,19,116,136,165,194,223,228,277,301,315,349,412,475,519,558,669],""all_points_y"":[636,616,582,602,568,587,563,587,621,616,645,669,669,713,752,1019,1339,1669,2353,2639,2814,2872,2823,2833,2804,2804,2736,2678,2586,2557,2610,2576,2615,2561,2557,2503,2474,2426,2416,2329,2319,2241,2159,2086,2042,2013,1999,1960,1882,1853,1742,1630,1572,1533,1465,1426,1310,1198,1150,1145,1067,1009,1019,1024,951,970,931,936,912,931,883,844,834,825,805,834,830,805,805,781,810,805,335,374,408,408,543,553,490,505,466,490,475,514,582,660,611,636]}",{}
P26_L_DM_CC.jpg,1802743,{},2,0,"{""name"":""polygon"",""all_points_x"":[876,835,1028,1374,1670,1929,2098,2201,2196,2102,1909,1621,1283,921,239,33,239,469,740,1102,1575,1863,2040,2098,2077,1913,1612,1250,876],""all_points_y"":[53,29,29,119,280,485,724,1041,1756,2147,2456,2657,2743,2748,2624,2604,2612,2632,2665,2661,2476,2213,1834,1333,979,613,350,165,53]}",{}
P26_L_DM_CC.jpg,1802743,{},2,1,"{""name"":""polygon"",""all_points_x"":[169,354,440,605,535,564,724,806,893,913,901,979,995,1111,1164,1094,1135,1242,1292,1222,1275,1316,1382,1308,1374,1596,1489,1584,1621,1658,1686,1789,1863,1802,1797,1867,1863,2015,1909,1752,1760,1653,1625,1686,1629,1579,1464,1526,1411,1419,1349,1292,1304,1201,1135,909,761,732,860,847,835,749,695,794,740,642,650,609,588,551,605,580,621,403,498,481,436,473,481,271,255,432,444,531,535,440,383,498,498,411,354,415,370,206,210,370,387,325,362,304,354,383,370,271,370,304,341,288,366,370,247,383,304,197,169],""all_points_y"":[403,399,485,465,407,366,461,477,362,411,457,452,489,428,465,510,551,477,526,588,592,535,564,609,675,629,765,827,790,864,954,876,971,1012,1135,1106,1238,1316,1596,1892,1933,2015,2044,2110,2196,2131,2242,2262,2287,2328,2320,2353,2386,2390,2332,2303,2307,2336,2460,2484,2456,2402,2435,2534,2567,2419,2303,2295,2320,2262,2229,2180,2143,2098,2003,1978,1978,1962,1876,1904,1851,1830,1785,1814,1744,1711,1658,1621,1584,1547,1464,1431,1382,1411,1263,1275,1217,1209,1119,1032,1016,1069,983,921,893,806,777,691,691,646,642,559,477,502,403]}",{}
P26_L_DM_MLO.jpg,1913897,{},2,0,"{""name"":""polygon"",""all_points_x"":[1959,2124,2306,2343,2335,2137,1757,1394,1097,759,433,29,78,384,755,1126,1576,1831,2145,2265,2240,2087,1959],""all_points_y"":[454,610,961,1155,1567,1996,2524,2751,2784,2714,2541,2042,2029,2376,2561,2590,2442,2182,1811,1419,969,623,454]}",{}
P26_L_DM_MLO.jpg,1913897,{},2,1,"{""name"":""polygon"",""all_points_x"":[309,458,499,602,623,701,734,846,850,936,973,1081,1225,1543,1613,1629,1609,1666,1757,1827,1753,1906,1988,2013,2120,2116,1980,1963,1893,1902,1737,1699,1629,1629,1493,1506,1064,965,841,726,668,598,631,557,503,441,256,404,454,247,483,276,396,239,338,491,441,569,565,639,635,396,408,598,487,491,346,355,429,433,367,309],""all_points_y"":[239,272,247,247,280,280,318,264,313,309,276,326,330,540,532,627,672,722,734,825,879,1072,1064,1188,1254,1336,1336,1427,1477,1757,1815,1988,2062,2141,2174,2256,2318,2236,2215,2091,2207,2013,1972,1856,1930,1803,1567,1650,1559,1357,1431,1101,1089,883,808,1015,891,924,883,866,817,693,615,664,594,491,445,388,379,351,322,239]}",{}
P27_L_CM_CC.jpg,769844,{},1,0,"{""name"":""polygon"",""all_points_x"":[7,53,96,123,146,162,176,186,219,258,268,311,354,358,404,424,417,368,407,371,364,321,295,295,335,391,431,388,338,325,308,282,278,239,209,152,89,83,50,30,60,7,7],""all_points_y"":[265,288,258,265,239,245,225,235,225,262,258,288,282,305,308,371,411,411,427,444,474,474,510,510,550,557,600,633,603,649,669,669,706,672,689,732,719,672,682,676,643,649,265]}",{}
P27_L_CM_MLO.jpg,784143,{},1,0,"{""name"":""polygon"",""all_points_x"":[246,289,368,403,446,493,329,480,500,450,518,569,590,626,643,683,711,761,917,917,880,822,865,815,780,751,768,807,754,675,614,621,643,625,610,517,507,466,411,371,357,346,271,200,125,89,35,71,139,146,71,96,143,160,100,189,221,246],""all_points_y"":[1101,1083,1112,1097,1108,1133,1161,1190,1223,1272,1261,1261,1304,1322,1342,1358,1344,1380,1505,1442,1372,1344,1326,1248,1264,1224,1147,1076,1051,1019,1016,972,950,905,868,861,826,783,779,754,776,804,822,829,847,840,865,915,897,947,962,1015,1005,1026,1044,1087,1069,1101]}",{}
P27_L_DM_CC.jpg,443525,{},2,0,"{""name"":""polygon"",""all_points_x"":[7,150,348,589,781,979,1087,1132,1142,1067,921,657,381,169,0,10,94,254,459,644,882,1015,1113,1171,1191,1119,944,735,420,52,7],""all_points_y"":[2174,2128,2043,1913,1777,1559,1380,1197,1093,800,560,312,143,52,26,10,13,55,153,267,462,631,794,957,1253,1448,1669,1838,2037,2200,2174]}",{}
P27_L_DM_CC.jpg,443525,{},2,1,"{""name"":""polygon"",""all_points_x"":[10,49,96,123,146,162,176,186,219,258,268,311,354,358,404,424,417,368,407,371,364,321,295,295,335,391,431,388,338,325,308,282,278,239,209,150,111,85,50,30,60,7,10],""all_points_y"":[306,286,271,278,252,258,238,248,238,275,271,301,295,318,321,384,424,424,440,457,487,487,523,523,563,570,613,646,616,662,682,682,719,685,702,761,739,716,695,689,656,662,306]}",{}
P27_L_DM_MLO.jpg,470483,{},2,0,"{""name"":""polygon"",""all_points_x"":[440,644,833,1014,1114,1162,1169,1092,940,829,884,1040,1140,1206,1214,1169,1062,932,710,525,440],""all_points_y"":[2475,2453,2412,2224,2065,1869,1647,1410,1154,1014,1047,1258,1439,1702,1939,2165,2331,2412,2479,2490,2475]}",{}
P27_L_DM_MLO.jpg,470483,{},2,1,"{""name"":""polygon"",""all_points_x"":[217,260,339,374,417,464,303,451,471,474,488,540,621,618,614,689,650,732,888,888,851,793,836,786,751,722,685,778,725,646,585,592,614,596,581,488,478,437,382,342,328,317,242,171,96,60,6,42,110,117,42,67,114,131,71,160,192,217],""all_points_y"":[1165,1147,1176,1161,1172,1197,1254,1254,1287,1325,1365,1325,1358,1380,1406,1401,1401,1444,1569,1506,1436,1408,1390,1312,1328,1288,1236,1140,1115,1083,1080,1036,1014,969,932,925,890,847,843,818,840,868,886,893,911,904,929,979,961,1011,1026,1079,1069,1090,1108,1151,1133,1165]}",{}
P28_L_CM_MLO.jpg,1380998,{},2,0,"{""name"":""polygon"",""all_points_x"":[402,712,1122,1424,1647,1718,1623,1428,1309,1420,1595,1710,1774,1782,1695,1567,1360,1193,915,720,414,402],""all_points_y"":[2530,2613,2530,2363,2112,1742,1380,1066,903,1002,1241,1484,1750,2021,2283,2474,2609,2661,2681,2661,2562,2530]}",{}
P28_L_CM_MLO.jpg,1380998,{},2,1,"{""name"":""polygon"",""all_points_x"":[115,453,493,529,585,792,819,847,855,915,1225,1257,1257,1301,1301,1340,1352,1440,1440,1508,1508,1603,1567,1631,1675,1655,1679,1675,1543,1555,1535,1535,1551,1519,1551,1531,1535,1519,1547,1496,1508,1484,1500,1472,1309,1138,899,656,672,1026,1050,1042,1074,1074,1034,1018,979,979,915,867,796,760,807,796,815,804,732,772,800,700,700,632,700,676,569,569,509,577,557,660,656,692,712,660,728,680,660,628,609,549,477,549,541,473,485,537,517,541,517,493,493,493,434,382,358,306,251,203,215,215,167,207,115],""all_points_y"":[843,863,859,823,843,887,903,903,935,935,1146,1126,1213,1189,1285,1293,1340,1360,1428,1452,1591,1623,1746,1782,1790,1818,1822,1842,1822,1842,1854,1854,1874,1901,1981,2005,2013,2025,2100,2053,2076,2084,2092,2208,2307,2395,2395,2347,2220,2263,2259,2216,2228,2164,2144,2084,2084,2068,2060,2029,2001,1941,1945,1925,1913,1877,1850,1814,1734,1762,1718,1695,1671,1619,1655,1607,1591,1539,1488,1488,1404,1408,1352,1317,1277,1241,1269,1269,1209,1193,1181,1126,1102,1110,1050,1062,1030,1026,1002,1006,1006,971,1006,986,1038,1022,1026,975,955,923,915,903,843]}",{}
P28_L_DM_MLO.jpg,860966,{},2,0,"{""name"":""polygon"",""all_points_x"":[452,659,924,1229,1506,1653,1730,1734,1661,1535,1294,1070,843,639,663,908,1164,1429,1547,1701,1783,1775,1701,1579,1392,1152,887,456],""all_points_y"":[2633,2658,2682,2625,2491,2247,2068,1791,1482,1237,985,769,606,472,472,619,822,1058,1217,1482,1823,2133,2353,2532,2662,2731,2743,2638]}",{}
